26,Right Center Midfield,Open Play,Blocked,Normal,"[105.0, 32.0]","[115.0, 44.0]","[114.0, 39.0]",none,none,none,none,none,none,none,"[115.0, 36.0]","[114.0, 46.0]","[115.0, 44.0]","[115.0, 43.0]","[117.0, 29.0]","[109.0, 48.0]","[107.0, 52.0]","[105.0, 35.0]","[96.0, 43.0]",[],0
32,Left Center Forward,Open Play,Blocked,Normal,"[112.0, 44.0]","[103.0, 39.0]","[113.0, 37.0]","[113.0, 48.0]",none,none,none,none,none,none,"[113.0, 38.0]","[111.0, 37.0]","[114.0, 40.0]","[110.0, 47.0]","[111.0, 41.0]","[112.0, 35.0]","[111.0, 30.0]","[108.0, 33.0]","[119.0, 39.0]",[],0
39,Right Center Forward,Open Play,Saved,Normal,"[111.0, 39.0]","[100.0, 49.0]",none,none,none,none,none,none,none,none,"[115.0, 51.0]","[100.0, 47.0]","[113.0, 39.0]","[114.0, 45.0]","[113.0, 50.0]","[119.0, 42.0]",none,none,none,[],0
39,Center Midfield,Open Play,Blocked,Normal,"[114.0, 34.0]","[104.0, 46.0]",none,none,none,none,none,none,none,none,"[117.0, 50.0]","[100.0, 55.0]","[106.0, 40.0]","[111.0, 43.0]","[119.0, 39.0]","[113.0, 39.0]","[113.0, 35.0]","[108.0, 32.0]",none,[],0
42,Left Center Forward,Open Play,Off T,Normal,"[104.0, 28.0]","[102.0, 45.0]","[101.0, 54.0]",none,none,none,none,none,none,none,"[101.0, 55.0]","[109.0, 45.0]","[110.0, 47.0]","[102.0, 44.0]","[107.0, 40.0]","[97.0, 59.0]","[119.0, 41.0]",none,none,[],0
45,Right Center Midfield,Open Play,Off T,Half Volley,"[106.0, 42.0]","[104.0, 31.0]","[93.0, 45.0]","[80.0, 64.0]","[91.0, 39.0]",none,none,none,none,none,"[101.0, 52.0]","[103.0, 41.0]","[106.0, 38.0]","[106.0, 33.0]","[89.0, 57.0]","[97.0, 44.0]","[106.0, 46.0]","[94.0, 34.0]","[119.0, 38.0]",[],0
47,Right Center Forward,Open Play,Blocked,Normal,"[94.0, 54.0]","[103.0, 13.0]","[103.0, 27.0]","[95.0, 39.0]","[109.0, 40.0]",none,none,none,none,none,"[113.0, 43.0]","[100.0, 51.0]","[113.0, 39.0]","[119.0, 38.0]","[112.0, 31.0]","[102.0, 26.0]","[112.0, 19.0]","[109.0, 28.0]","[107.0, 36.0]",[],0
47,Right Center Forward,Open Play,Saved,Normal,"[105.0, 40.0]",none,none,none,none,none,none,none,none,none,"[111.0, 41.0]","[97.0, 41.0]","[114.0, 37.0]","[119.0, 39.0]","[106.0, 50.0]",none,none,none,none,[],0
48,Right Wing,Open Play,Goal,Normal,"[106.0, 25.0]",none,none,none,none,none,none,none,none,none,"[106.0, 21.0]","[112.0, 46.0]","[97.0, 44.0]","[114.0, 17.0]","[108.0, 29.0]","[114.0, 40.0]","[118.0, 40.0]",none,none,[],0
49,Left Center Forward,Open Play,Blocked,Normal,"[107.0, 42.0]","[111.0, 26.0]","[110.0, 47.0]",none,none,none,none,none,none,none,"[109.0, 31.0]","[103.0, 46.0]","[107.0, 59.0]","[105.0, 41.0]","[111.0, 39.0]","[119.0, 41.0]","[105.0, 28.0]","[104.0, 33.0]","[111.0, 41.0]",[],0
53,Right Center Forward,Open Play,Off T,Normal,"[112.0, 40.0]","[104.0, 26.0]",none,none,none,none,none,none,none,none,"[107.0, 34.0]","[115.0, 33.0]","[109.0, 47.0]","[116.0, 34.0]","[119.0, 37.0]","[116.0, 39.0]",none,none,none,[],0
63,Right Center Forward,Open Play,Saved,Normal,"[99.0, 32.0]","[93.0, 37.0]",none,none,none,none,none,none,none,none,"[94.0, 50.0]","[101.0, 31.0]","[88.0, 51.0]","[99.0, 38.0]","[94.0, 54.0]","[88.0, 38.0]","[79.0, 34.0]",none,none,[],0
67,Center Back,Open Play,Off T,Normal,"[111.0, 29.0]","[117.0, 43.0]","[105.0, 50.0]","[112.0, 41.0]","[114.0, 46.0]","[103.0, 40.0]",none,none,none,none,"[120.0, 39.0]","[120.0, 42.0]","[118.0, 49.0]","[116.0, 45.0]","[117.0, 39.0]","[117.0, 40.0]","[109.0, 48.0]","[114.0, 39.0]","[120.0, 40.0]",[],0
70,Left Center Back,Open Play,Wayward,Normal,"[107.0, 33.0]","[103.0, 37.0]","[102.0, 33.0]","[85.0, 61.0]","[92.0, 38.0]","[110.0, 45.0]","[108.0, 47.0]",none,none,none,"[110.0, 42.0]","[96.0, 37.0]","[99.0, 47.0]","[110.0, 36.0]","[110.0, 34.0]","[108.0, 33.0]","[118.0, 38.0]","[93.0, 59.0]","[107.0, 34.0]",[],0
70,Left Midfield,Open Play,Off T,Normal,"[113.0, 46.0]","[112.0, 52.0]",none,none,none,none,none,none,none,none,"[115.0, 39.0]","[110.0, 37.0]","[113.0, 35.0]","[119.0, 39.0]","[110.0, 55.0]","[110.0, 44.0]",none,none,none,[],0
74,Left Center Midfield,Open Play,Saved,Normal,"[82.0, 36.0]","[91.0, 25.0]","[94.0, 41.0]","[90.0, 47.0]",none,none,none,none,none,none,"[88.0, 30.0]","[93.0, 48.0]","[89.0, 38.0]","[95.0, 39.0]","[96.0, 33.0]","[97.0, 46.0]","[117.0, 40.0]","[74.0, 34.0]",none,[],0
76,Right Wing,Open Play,Off T,Normal,"[113.0, 38.0]",none,none,none,none,none,none,none,none,none,"[106.0, 42.0]","[112.0, 43.0]","[111.0, 38.0]","[112.0, 35.0]","[107.0, 26.0]","[118.0, 40.0]",none,none,none,[],0
84,Secondary Striker,Open Play,Saved,Normal,"[105.0, 27.0]","[109.0, 50.0]",none,none,none,none,none,none,none,none,"[95.0, 40.0]","[119.0, 43.0]","[98.0, 49.0]","[104.0, 45.0]","[106.0, 46.0]","[110.0, 43.0]","[107.0, 52.0]","[101.0, 34.0]","[104.0, 54.0]",[],0
84,Left Midfield,Open Play,Off T,Half Volley,"[107.0, 50.0]","[110.0, 52.0]",none,none,none,none,none,none,none,none,"[98.0, 37.0]","[111.0, 42.0]","[119.0, 42.0]","[113.0, 51.0]","[109.0, 46.0]","[107.0, 36.0]","[114.0, 40.0]","[107.0, 53.0]",none,[],0
85,Left Center Midfield,Open Play,Goal,Normal,"[109.0, 48.0]","[108.0, 39.0]","[107.0, 32.0]","[92.0, 51.0]",none,none,none,none,none,none,"[109.0, 42.0]","[114.0, 58.0]","[112.0, 47.0]","[111.0, 44.0]","[93.0, 50.0]","[119.0, 40.0]","[112.0, 38.0]","[103.0, 46.0]","[111.0, 53.0]",[],0
87,Center Forward,Open Play,Blocked,Normal,"[120.0, 49.0]","[116.0, 39.0]",none,none,none,none,none,none,none,none,"[118.0, 44.0]","[109.0, 49.0]","[105.0, 39.0]","[118.0, 41.0]","[115.0, 41.0]","[115.0, 44.0]","[120.0, 42.0]","[115.0, 49.0]",none,[],0
87,Secondary Striker,Open Play,Blocked,Normal,"[105.0, 40.0]","[99.0, 31.0]","[115.0, 35.0]","[113.0, 39.0]","[115.0, 46.0]",none,none,none,none,none,"[117.0, 46.0]","[112.0, 41.0]","[119.0, 45.0]","[120.0, 42.0]","[116.0, 40.0]","[114.0, 41.0]","[118.0, 39.0]","[104.0, 46.0]","[109.0, 36.0]",[],0
89,Left Center Midfield,Open Play,Saved,Normal,"[85.0, 58.0]","[112.0, 32.0]","[99.0, 46.0]","[109.0, 49.0]",none,none,none,none,none,none,"[111.0, 49.0]","[108.0, 43.0]","[107.0, 32.0]","[103.0, 36.0]","[101.0, 46.0]","[118.0, 38.0]","[93.0, 41.0]","[100.0, 41.0]","[110.0, 36.0]",[],0
91,Left Center Back,Open Play,Off T,Normal,"[111.0, 44.0]","[103.0, 41.0]","[116.0, 34.0]","[116.0, 39.0]","[112.0, 36.0]",none,none,none,none,none,"[114.0, 39.0]","[106.0, 42.0]","[113.0, 37.0]","[113.0, 43.0]","[117.0, 42.0]","[110.0, 38.0]","[110.0, 37.0]","[109.0, 35.0]","[118.0, 39.0]",[],0
